Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,264.500000,268.299988,264.299988,267.700012,251.971130,15514595
2019-02-21,270.299988,271.000000,267.299988,268.000000,252.253494,13760702
2019-02-22,267.899994,271.899994,267.600006,270.950012,255.030151,12536918
2019-02-25,271.299988,271.399994,267.899994,270.149994,254.277145,20793897
2019-02-26,266.799988,268.200012,263.250000,266.350006,250.700455,15274303
2019-02-27,268.000000,272.700012,266.549988,267.649994,251.924026,20571652
2019-02-28,267.700012,270.799988,267.649994,269.049988,253.241776,31636468
2019-03-01,270.549988,274.600006,270.100006,272.950012,256.912659,20024726
2019-03-05,271.700012,277.850006,271.200012,276.450012,260.207031,21533972
2019-03-06,277.299988,282.549988,276.450012,278.100006,261.760071,22161376
2019-03-07,279.450012,282.500000,277.649994,281.750000,265.195587,14899105
2019-03-08,281.850006,284.250000,279.600006,281.200012,264.677917,19943319
2019-03-11,285.299988,289.000000,283.500000,287.350006,270.466583,22931245
2019-03-12,289.200012,289.899994,285.750000,286.899994,270.042969,20828136
2019-03-13,288.100006,294.399994,284.700012,293.149994,275.925781,23725641
2019-03-14,294.500000,294.700012,290.750000,291.899994,274.749237,16164017
2019-03-15,292.600006,301.299988,292.500000,298.399994,280.867310,37928480
2019-03-18,298.899994,300.899994,294.649994,298.950012,281.385040,23782967
2019-03-19,300.149994,306.600006,299.149994,303.049988,285.244110,27218691
2019-03-20,302.799988,304.649994,300.049988,303.799988,285.950043,18820555
2019-03-22,304.299988,306.399994,296.950012,298.049988,280.537872,17865957
2019-03-25,294.000000,295.450012,292.200012,294.000000,276.725861,16895511
2019-03-26,294.750000,305.000000,294.750000,303.500000,285.667664,18303791
2019-03-27,305.250000,310.850006,304.350006,308.799988,290.656250,35956450
2019-03-28,310.100006,339.649994,309.049988,319.000000,300.256958,63244736
2019-04-01,321.799988,327.649994,321.049988,322.750000,303.786621,22372357
2019-04-02,323.649994,331.000000,322.100006,329.000000,309.669403,27897583
2019-04-03,331.000000,332.450012,319.500000,320.500000,301.668823,30552104
2019-04-04,321.500000,325.750000,318.299988,321.799988,302.892395,27832294
2019-04-05,323.700012,323.700012,315.000000,317.049988,298.421509,23117232
2019-04-08,318.250000,319.250000,311.100006,312.799988,294.421234,17394139
2019-04-09,313.950012,315.700012,308.100006,314.750000,296.256653,25556039
2019-04-10,314.850006,317.049988,310.000000,310.899994,292.632904,19237974
2019-04-11,311.000000,315.399994,308.700012,314.899994,296.397827,14897935
2019-04-12,314.600006,316.399994,311.200012,315.250000,296.727295,14751964
2019-04-15,315.500000,318.700012,313.750000,315.600006,297.056732,13864791
2019-04-16,316.600006,319.399994,314.700012,315.750000,297.197876,14940726
2019-04-18,315.799988,315.799988,308.049988,310.799988,292.538757,15691168
2019-04-22,308.799988,312.299988,306.350006,310.049988,291.832794,15665440
2019-04-23,310.049988,313.750000,304.600006,305.250000,287.314819,17324274
2019-04-24,305.850006,311.950012,303.600006,310.750000,292.491669,15228591
2019-04-25,311.000000,312.000000,305.399994,306.200012,288.209045,30842477
2019-04-26,306.899994,313.500000,306.600006,312.500000,294.138855,14987906
2019-04-30,312.000000,312.000000,305.000000,309.950012,291.738708,18178758
2019-05-02,308.049988,311.399994,305.649994,308.149994,290.044434,16640100
2019-05-03,309.000000,311.799988,308.799988,310.000000,291.785736,12452689
2019-05-06,306.799988,310.299988,305.899994,308.750000,290.609192,10639216
2019-05-07,310.700012,313.399994,303.750000,305.450012,287.503113,15219845
2019-05-08,303.950012,305.299988,296.750000,298.250000,280.726135,22103678
2019-05-09,297.600006,301.000000,296.100006,299.299988,281.714417,12654440
2019-05-10,301.799988,310.750000,292.450012,308.049988,289.950348,60739833
2019-05-13,310.000000,314.200012,305.299988,306.899994,288.867889,40101505
2019-05-14,307.850006,316.750000,305.100006,314.649994,296.162537,30521436
2019-05-15,316.200012,317.899994,311.000000,312.100006,293.762360,27932459
2019-05-16,312.500000,317.100006,309.549988,315.750000,297.197876,18147559
2019-05-17,315.649994,321.950012,313.450012,319.250000,300.492249,25838962
2019-05-20,332.000000,345.799988,331.000000,344.700012,324.446930,53207071
2019-05-21,345.899994,347.549988,336.250000,337.549988,317.717041,33457162
2019-05-22,338.899994,342.600006,333.549988,341.100006,321.058472,32002499
2019-05-23,353.000000,364.000000,339.200012,342.200012,322.093811,74413322
2019-05-24,344.950012,357.000000,343.500000,355.350006,334.471191,35703403
2019-05-27,355.049988,362.500000,354.000000,361.700012,340.448120,31374994
2019-05-28,360.950012,361.700012,356.649994,360.049988,338.895020,23501608
2019-05-29,358.000000,359.000000,347.149994,348.649994,328.164856,28370210
2019-05-30,349.750000,355.000000,347.500000,353.549988,332.776917,25712604
2019-05-31,354.350006,357.899994,344.649994,352.500000,331.788635,32588069
2019-06-03,352.350006,356.450012,349.649994,355.450012,334.565338,18380919
2019-06-04,354.000000,357.200012,351.399994,352.399994,331.694519,18130636
2019-06-06,349.000000,349.600006,335.899994,336.899994,317.105194,41941144
2019-06-07,337.000000,342.750000,336.000000,342.049988,321.952606,29739710
2019-06-10,346.000000,347.299988,340.149994,344.299988,324.070435,20500542
2019-06-11,345.049988,348.299988,342.850006,347.100006,326.705902,16281297
2019-06-12,346.950012,346.950012,342.299988,344.000000,323.788086,11564970
2019-06-13,343.000000,347.450012,339.799988,346.500000,326.141174,15509948
2019-06-14,345.500000,346.350006,342.549988,343.799988,323.599792,10347594
2019-06-17,343.750000,343.750000,336.950012,337.850006,317.999420,13779496
2019-06-18,335.500000,344.000000,333.799988,340.049988,320.070160,21957480
2019-06-19,343.100006,345.200012,335.500000,338.850006,318.940643,16416903
2019-06-20,341.000000,346.250000,335.600006,345.149994,324.870483,20626861
2019-06-21,344.799988,350.700012,343.149994,349.399994,328.870789,24749090
2019-06-24,350.000000,354.750000,349.649994,353.200012,332.447510,17919504
2019-06-25,352.700012,357.000000,351.250000,356.549988,335.600708,15922634
2019-06-26,355.750000,359.000000,354.299988,358.149994,337.106659,15835579
2019-06-27,358.100006,363.000000,357.250000,362.149994,340.871643,29658120
2019-06-28,362.200012,365.000000,358.700012,361.250000,340.024506,22708464
2019-07-01,362.799988,363.000000,358.500000,361.549988,340.306885,12348793
2019-07-02,362.149994,365.000000,360.350006,364.500000,343.083588,14482172
2019-07-03,365.250000,366.700012,363.000000,366.149994,344.636597,12626285
2019-07-04,367.250000,370.899994,366.200012,367.399994,345.813171,19252646
2019-07-05,369.450012,373.600006,366.000000,370.649994,348.872223,30019347
2019-07-08,368.000000,368.450012,353.500000,355.299988,334.424103,27247892
2019-07-09,353.500000,360.000000,352.500000,359.500000,338.377350,16579914
2019-07-10,360.549988,361.500000,351.299988,354.200012,333.388763,18681819
2019-07-11,358.500000,364.000000,357.000000,363.200012,341.859955,20048321
2019-07-12,363.000000,366.549988,361.500000,363.600006,342.236450,14661748
2019-07-15,364.100006,365.000000,357.600006,360.049988,338.895020,15665939
2019-07-16,358.500000,366.000000,357.649994,364.350006,342.942352,16251836
2019-07-17,364.049988,373.549988,363.049988,372.399994,350.519409,17545177
2019-07-18,371.950012,373.799988,362.549988,363.649994,342.283508,21691056
2019-07-19,365.100006,366.049988,355.149994,356.000000,335.083008,22213173
2019-07-22,356.000000,359.549988,348.700012,350.850006,330.235596,19682038
2019-07-23,351.200012,353.000000,341.000000,342.200012,322.093811,27956145
2019-07-24,341.850006,344.700012,336.250000,339.600006,319.646606,20823143
2019-07-25,341.700012,343.200012,337.399994,341.299988,321.246674,19857643
2019-07-26,340.799988,346.149994,340.500000,342.600006,322.470337,16139052
2019-07-29,343.950012,346.549988,336.799988,343.799988,323.599792,17060483
2019-07-30,344.399994,346.700012,325.850006,327.549988,308.304565,24437235
2019-07-31,325.100006,333.200012,323.899994,332.200012,312.681396,22741445
2019-08-01,330.799988,331.500000,311.350006,317.149994,298.515656,40853304
2019-08-02,315.549988,322.250000,307.049988,308.450012,290.326843,64472348
2019-08-05,298.450012,302.850006,291.700012,300.250000,282.608612,48815899
2019-08-06,298.799988,304.250000,297.250000,301.399994,283.691040,30442970
2019-08-07,302.399994,302.450012,288.799988,289.899994,272.866730,30820114
2019-08-08,290.000000,295.500000,285.600006,294.350006,277.055267,32929233
2019-08-09,296.299988,298.000000,290.049988,291.350006,274.231537,23377581
2019-08-13,290.899994,291.549988,282.500000,283.350006,266.701599,24231272
2019-08-14,285.049988,291.250000,284.500000,289.750000,272.725555,18523649
2019-08-16,287.950012,292.799988,284.299988,290.899994,273.807983,20047399
2019-08-19,292.000000,292.399994,286.000000,286.850006,269.995941,19831459
2019-08-20,287.299988,287.399994,280.649994,283.700012,267.031036,23204417
2019-08-21,285.500000,285.600006,276.299988,277.399994,261.101196,28226325
2019-08-22,278.299988,278.299988,267.299988,268.549988,252.771149,27728925
2019-08-23,267.100006,275.250000,262.700012,271.100006,255.171356,35212444
2019-08-26,288.000000,288.000000,270.000000,280.200012,263.736664,64066440
2019-08-27,284.000000,288.000000,282.600006,285.700012,268.913544,45164811
2019-08-28,286.649994,286.649994,282.200012,284.899994,268.160522,18979998
2019-08-29,283.200012,284.299988,273.299988,274.500000,258.371582,27083514
2019-08-30,275.950012,277.950012,266.850006,273.850006,257.759766,45702652
2019-09-03,272.000000,272.000000,266.950012,268.399994,252.629959,21241863
2019-09-04,269.700012,275.850006,267.250000,275.100006,258.936310,27309675
2019-09-05,275.000000,276.350006,271.049988,273.299988,257.242035,25085139
2019-09-06,275.049988,277.000000,272.100006,273.950012,257.853912,16675146
2019-09-09,273.950012,278.700012,271.000000,278.000000,261.665894,18616889
2019-09-11,278.500000,285.850006,278.500000,285.250000,268.489960,20999669
2019-09-12,286.750000,288.799988,284.149994,287.049988,270.184204,21964832
2019-09-13,285.000000,292.500000,282.000000,291.700012,274.560974,27303181
2019-09-16,288.200012,290.450012,283.799988,284.700012,267.972290,18267680
2019-09-17,285.000000,286.450012,273.000000,273.950012,257.853912,21533362
2019-09-18,277.200012,282.950012,274.399994,280.399994,263.924927,25478758
2019-09-19,279.950012,279.950012,273.049988,274.049988,257.947968,23387797
2019-09-20,274.500000,307.649994,268.399994,301.700012,283.973419,84481749
2019-09-23,307.549988,316.000000,300.399994,313.750000,295.315430,54178171
2019-09-24,313.149994,315.149994,300.799988,302.600006,284.820557,40096711
2019-09-25,297.000000,297.500000,278.700012,280.250000,263.783752,73063465
2019-09-26,281.500000,289.899994,277.000000,281.850006,265.289734,79005946
2019-09-27,282.700012,286.049988,280.000000,281.200012,264.677917,37851718
2019-09-30,281.399994,281.850006,270.149994,270.799988,254.888962,41094131
2019-10-01,272.750000,275.500000,245.550003,255.949997,240.911484,79350077
2019-10-03,254.000000,260.700012,250.100006,254.149994,239.217239,56207921
2019-10-04,258.500000,260.500000,248.550003,249.949997,235.264038,60029186
2019-10-07,251.500000,253.399994,246.850006,249.100006,234.463989,39160623
2019-10-09,250.100006,262.000000,244.350006,260.950012,245.617737,60328507
2019-10-10,258.000000,258.000000,252.600006,254.149994,239.217239,37577511
2019-10-11,256.200012,261.399994,251.500000,254.550003,239.593735,43272106
2019-10-14,256.950012,259.399994,254.000000,255.449997,240.440857,28265136
2019-10-15,256.450012,259.899994,254.800003,258.450012,243.264618,23444973
2019-10-16,259.299988,261.950012,255.000000,256.049988,241.005615,30892295
2019-10-17,256.399994,266.000000,255.600006,265.450012,249.853317,37061013
2019-10-18,264.399994,271.350006,263.200012,269.649994,253.806549,33203721
2019-10-22,270.399994,275.000000,268.500000,270.500000,254.606613,27574295
2019-10-23,270.750000,277.799988,268.649994,275.450012,259.265747,31789622
2019-10-24,276.000000,277.649994,248.649994,262.500000,247.076645,63943183
2019-10-25,265.799988,284.149994,263.549988,281.549988,265.007324,105518180
2019-10-27,284.950012,284.950012,280.250000,281.799988,265.242645,12183625
2019-10-29,283.149994,285.000000,278.549988,280.649994,264.160217,51033578
2019-10-30,283.000000,291.000000,279.250000,289.899994,272.866730,51469048
2019-10-31,293.350006,317.799988,292.750000,312.399994,294.044739,128449327
2019-11-01,312.399994,315.000000,308.600006,313.549988,295.127136,44894016
2019-11-04,316.000000,319.000000,312.350006,314.299988,295.833099,31535656
2019-11-05,313.899994,322.000000,312.799988,319.200012,300.445221,50080853
2019-11-06,318.950012,318.950012,314.000000,317.549988,298.892120,32157080
2019-11-07,318.250000,323.299988,316.799988,318.149994,299.456909,33926772
2019-11-08,316.200012,321.000000,314.500000,316.000000,297.433228,25423362
2019-11-11,314.700012,319.649994,313.100006,318.250000,299.551025,20491942
2019-11-13,316.049988,318.600006,305.649994,306.799988,288.773743,32675829
2019-11-14,306.950012,309.500000,299.700012,306.000000,288.020782,43617772
2019-11-15,312.000000,323.700012,310.049988,321.899994,302.986542,95199897
2019-11-18,324.000000,329.850006,323.750000,325.100006,305.998535,39009263
2019-11-19,325.799988,331.799988,322.100006,330.399994,310.987122,41372145
2019-11-20,332.000000,332.500000,325.100006,328.799988,309.481140,29972583
2019-11-21,329.250000,332.850006,326.549988,331.350006,311.881348,34116162
2019-11-22,331.450012,333.799988,328.250000,329.299988,309.951782,28974967
2019-11-25,329.000000,337.500000,328.350006,336.100006,316.352264,27561300
2019-11-26,338.000000,340.000000,332.600006,335.500000,315.787476,36464072
2019-11-27,335.950012,345.549988,334.049988,343.549988,323.364502,33971305
2019-11-28,346.850006,351.000000,344.500000,349.299988,328.776642,42538227
2019-11-29,348.850006,348.850006,340.600006,341.850006,321.764404,23081823
2019-12-02,343.899994,344.350006,336.200012,338.500000,318.611176,20648850
2019-12-03,341.000000,342.950012,333.350006,336.250000,316.493378,26482178
2019-12-04,334.100006,342.950012,331.850006,341.850006,321.764404,26789483
2019-12-05,343.000000,344.600006,335.149994,336.200012,316.446350,30429507
2019-12-06,336.700012,337.649994,318.000000,320.000000,301.198181,47027528
2019-12-09,318.950012,327.649994,314.750000,316.700012,298.092102,52435239
2019-12-10,317.200012,322.649994,312.250000,313.399994,294.985992,52155809
2019-12-11,311.200012,315.750000,308.000000,312.799988,294.421234,52557951
2019-12-12,314.000000,322.950012,313.549988,321.850006,302.939514,37804216
2019-12-13,325.200012,333.450012,325.000000,332.549988,313.010773,40955226
2019-12-16,335.950012,337.250000,330.799988,331.850006,312.351959,35027613
2019-12-17,333.250000,335.750000,330.649994,332.899994,313.340240,26734601
2019-12-18,335.000000,335.549988,325.799988,326.950012,307.739838,26449075
2019-12-19,327.350006,329.600006,324.500000,328.149994,308.869354,27516289
2019-12-20,330.350006,339.500000,330.350006,337.850006,317.999420,51839714
2019-12-23,335.700012,338.850006,330.350006,332.399994,312.869659,30150335
2019-12-24,333.200012,334.200012,329.200012,331.450012,311.975464,21747782
2019-12-26,333.000000,333.450012,328.100006,329.850006,310.469452,24616942
2019-12-27,333.399994,338.350006,333.000000,337.250000,317.434662,33477173
2019-12-30,337.750000,337.850006,332.500000,334.399994,314.752106,22775554
2019-12-31,334.399994,336.350006,332.549988,333.750000,314.140289,23801635
2020-01-01,334.700012,335.950012,332.149994,334.450012,314.799194,17379320
2020-01-02,334.500000,339.850006,333.350006,339.299988,319.364227,20324236
2020-01-03,337.950012,337.950012,332.000000,333.700012,314.093231,21853208
2020-01-06,331.700012,331.700012,317.700012,319.000000,300.256958,35645325
2020-01-07,324.450012,327.000000,315.399994,318.399994,299.692200,50966826
2020-01-08,312.100006,321.500000,311.000000,319.799988,301.009949,44527485
2020-01-09,326.899994,331.399994,325.000000,330.200012,310.798889,40348407
2020-01-10,331.000000,337.950012,328.100006,332.250000,312.728424,42377838
2020-01-13,334.000000,335.450012,329.049988,330.750000,311.316589,23615129
2020-01-14,329.799988,331.700012,326.500000,328.000000,308.728119,26296117
2020-01-15,329.000000,329.200012,322.350006,324.250000,305.198486,32625740
2020-01-16,324.000000,326.899994,322.350006,323.299988,304.304291,26653623
2020-01-17,313.000000,323.500000,310.100006,318.000000,299.315704,58396326
2020-01-20,321.000000,321.450012,313.399994,314.000000,295.550751,30682902
2020-01-21,313.799988,316.950012,312.000000,313.700012,295.268372,30591772
2020-01-22,317.000000,317.000000,313.700012,316.149994,297.574371,24994911
2020-01-23,316.000000,324.799988,314.149994,323.200012,304.210175,33293610
2020-01-24,323.500000,327.299988,321.149994,324.049988,305.010193,22706879
2020-01-27,320.899994,322.000000,315.799988,316.200012,297.621460,23309355
2020-01-28,317.950012,320.000000,311.049988,315.100006,296.586090,26488426
2020-01-29,317.850006,319.700012,315.549988,316.450012,297.856781,23914114
2020-01-30,316.750000,316.750000,305.649994,310.700012,292.444641,35802330
2020-01-31,313.700012,321.700012,308.600006,318.450012,299.739288,92656638
2020-02-03,303.000000,306.850006,295.350006,298.100006,280.584961,56060158
2020-02-04,302.899994,307.549988,297.100006,306.250000,288.256104,51141567
2020-02-05,306.899994,313.649994,304.600006,311.000000,292.726990,35014841
2020-02-06,311.200012,323.500000,310.100006,321.950012,303.033630,57757656
2020-02-07,321.500000,325.000000,318.399994,320.549988,301.715881,37126803
2020-02-10,319.799988,322.799988,316.500000,318.500000,299.786316,24816396
2020-02-11,321.049988,325.799988,321.049988,324.350006,305.292603,30188757
2020-02-12,329.899994,329.899994,319.250000,320.200012,301.386475,38930849
2020-02-13,322.000000,330.950012,322.000000,327.450012,308.210480,62516057
2020-02-14,328.100006,331.899994,318.549988,319.399994,300.633453,48205947
2020-02-17,320.950012,321.149994,311.649994,314.200012,295.739014,36950692
2020-02-18,315.399994,319.200012,309.399994,317.549988,298.892120,38588583
2020-02-19,322.299988,324.000000,317.250000,320.350006,301.527618,39846727
2020-02-20,319.350006,329.200012,318.750000,327.649994,308.398712,40150409
2020-02-24,325.750000,331.299988,321.850006,322.950012,303.974854,45273936
2020-02-25,325.899994,328.149994,322.200012,326.799988,307.598663,39050709
2020-02-26,324.850006,330.799988,324.200012,328.200012,308.916412,43915281
2020-02-27,328.000000,330.000000,318.000000,321.950012,303.033630,47010040
2020-02-28,312.000000,314.649994,301.100006,303.000000,285.197021,59705346
2020-03-02,311.000000,312.000000,284.049988,287.399994,270.513611,66711413
2020-03-03,293.000000,294.399994,285.299988,289.850006,272.819702,61949382
2020-03-04,291.799988,293.000000,275.100006,285.299988,268.537018,73675736
2020-03-05,290.899994,298.399994,270.000000,288.500000,271.548981,149245973
2020-03-06,268.000000,274.399994,253.949997,270.500000,254.606613,106043172
2020-03-09,260.049988,262.750000,251.149994,253.449997,238.558380,101286241
2020-03-11,253.000000,258.500000,243.100006,245.100006,230.699005,90845604
